slot_id,clinician_id,date,time,duration_minutes
cf32135b-70e1-577d-a467-cfcc206b200e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,10:20,20
b050b7e2-4458-5c03-957b-a04a3500de0f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,10:40,20
b75c7bc1-0e31-5f44-8749-72a6431d542f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,11:00,20
72fea277-d757-57df-ae7c-d013fe09b0fa,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,11:20,20
f2f01fce-523d-5cb1-ad9a-3f730445d534,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,11:40,20
13d0bc42-d945-5c7b-a988-234fbbfce8eb,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,14:00,20
142cc86c-a42d-5449-8f0c-c515823a9b6d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,14:20,20
2a2a8e72-ff07-5862-8847-667eba45e9a4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,14:40,20
a5735288-fe1a-5d4a-a2f3-0eeb99ef99fb,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,15:00,20
bbcc8465-6be2-53f7-b0eb-83862d05604b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,15:20,20
996e0ed0-6e3c-5fd2-9246-1a017cbd1746,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,15:40,20
62d8b849-920a-522a-b344-c90cb350ca9c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,16:00,20
8a5b4c8a-c959-54cf-8cf8-f0a5c7946c91,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,16:20,20
2a2bd9b3-eb24-57bc-b2c7-f2f5a6f7d9f5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,16:40,20
c5f18037-15ba-5730-aeca-2586dd6b3a85,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,08:00,20
82ba0ecc-6679-5af0-8268-2e41f979bcc8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,08:20,20
b9c30465-8d2a-51e2-a480-71d46c6ec432,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,08:40,20
7108ea8f-b53d-5f78-9e6d-574e01e5465e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,09:00,20
69ea816f-7469-5c6e-b07d-946434f08f75,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,09:20,20
6c0e8757-f6d1-5b97-8485-3b8713eeb95f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,09:40,20
76b29785-c53d-5b09-a647-bf34b0c1e60d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,10:00,20
65b1d639-e70b-54ad-8b4f-e2dbfe980bca,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,10:20,20
0053102b-fe20-5ae2-9642-3ce3972353a2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,10:40,20
699fe442-723a-534d-bce4-bdf106d67f8f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,11:00,20
530ee018-ee1e-5b38-b0d5-366e2064530f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,11:20,20
9f9a1338-19f0-54a2-a1f9-f15883c497e5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,11:40,20
92edfcdf-49fd-52c5-8d32-6e9668f3557d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,14:00,20
c1a49961-bb88-5673-8c3e-9ff7be44c4f1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,14:20,20
0e10f5b4-eac3-5fc9-9f2f-5d231d4b1336,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,14:40,20
34d5cb2e-64fa-59e2-b937-d54b94f96fff,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,15:00,20
975673be-4da2-5741-b2a0-19a377a3f9c2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,15:20,20
9ce554d0-41d7-5ccd-b5af-9b84a654a6bf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,15:40,20
17cc2551-0990-5b24-9112-a364736a25ce,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,16:00,20
64da59d2-3420-5582-9222-8176b0cf5cb4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,16:20,20
776eb1ac-66f1-5632-97e3-0628276049d4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-07,16:40,20
776d84ba-b102-5a1e-989f-863c8def24af,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,08:00,20
9e8c3b5d-3728-56b2-8724-db32af8a4fb2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,08:20,20
f6989538-7049-5b6f-99b3-6408b336f108,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,08:40,20
015dc275-c897-5af8-84fb-cccb1bd9a165,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,09:00,20
66487b32-5271-561f-ab7c-247dda03be90,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,09:20,20
29cb1399-8a8b-5a92-a1c3-33b8a89b19aa,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,09:40,20
12681a16-7e04-51de-9cdc-10dfe1e836ff,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,10:00,20
3cbee914-8fb5-564f-aa7c-f610e139e21e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,10:20,20
f6382e8b-af56-545a-932b-0e13ba0c5fb1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,10:40,20
3f830876-1ce7-596f-a3de-2696b4a302b8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,11:00,20
1310e201-b8fb-5b85-a808-66c175b6b4bb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,11:20,20
2a24e458-cc44-5eb1-af70-209773d66092,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,11:40,20
830cf986-0ae0-5780-9dd6-2eddfc8d39ac,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,14:00,20
fd11c189-95c6-5bd6-a8ce-bfca00ee3ee7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,14:20,20
3231518e-682e-5b6a-896c-8c6833400be8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,14:40,20
919529dc-2919-50f7-bbf6-b4a51dbf3876,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,15:00,20
439d8241-ddef-5c99-b03d-1be19957ef9f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,15:20,20
14022ee7-dcc2-5c91-bd14-4359d3d13c43,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,15:40,20
50e2e3d6-9ed6-5e78-ab4e-33aabd58fba4,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,16:00,20
e5a5fe05-5d6e-5c96-858c-e5685e19095e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,16:20,20
f539c9c2-e76c-5e02-aa71-91296186bca4,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-08,16:40,20
0c982f2e-561c-5de8-980e-cb79a6ce269c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,08:00,20
90ed84e1-5af8-53ce-b7d5-774f5fa7de3b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,08:20,20
4e825a51-13e1-58c7-b1cf-051a93eefa91,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,08:40,20
5708668f-16fa-568e-9931-fbd87e1352f8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,09:00,20
08b7a24e-61e5-5950-b436-f7257b14dad6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,09:20,20
75f2a6c9-f53b-5586-aabf-1107992ac86b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,09:40,20
0dd8fefc-0ec1-537c-80c8-3cfa999cc27e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,10:00,20
ff518f32-106c-5637-9227-bfd62dda4d98,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,10:20,20
cedb55ef-bc90-5372-b6bf-841a6944bdca,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,10:40,20
c67a00c8-4d32-5763-8e14-785674b45fa3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,11:00,20
8c6ffe18-45f8-52be-8cb0-fd817c069239,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,11:20,20
5e8e63ce-7b60-5f9f-aea4-9c819eaefea8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,11:40,20
18fd5470-520f-594c-b795-952fde553f6b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,14:00,20
fe5540f5-d412-5b3d-a335-4ec2a82fc889,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,14:20,20
be406e1a-f655-5b64-a581-c5094df23e84,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,14:40,20
4d559065-df89-5427-8621-2d7cf792d73f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,15:00,20
3cdfbb72-20f1-59f1-826b-32ab5c34c051,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,15:20,20
df9fecd2-9209-5612-bace-9880b0f83775,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,15:40,20
9355735b-fb80-59e8-a442-b82cee26808b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,16:00,20
88ab47df-5729-5941-aa72-32678325371e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,16:20,20
6238bbc9-c7d7-5c16-854a-329bc6087dbf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-08,16:40,20
df413eca-bc45-56bb-acd9-54b73772c439,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,08:00,20
9a72f742-0f18-5415-a9a8-c896f86fc2d0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,08:20,20
0bd5b1ae-3fb0-5e8a-a3ab-ec0952fdab8a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,08:40,20
09c705f9-1ee1-5f86-b7e4-34045a4aaab2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,09:00,20
1a835655-7cd1-5632-adb9-2a5f730c4401,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,09:20,20
f42c4809-2a2d-50ba-956e-088750d518ad,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,09:40,20
776b0108-99c6-5f51-b7a7-1f850c27f7d9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,10:00,20
af93af75-fd64-5d06-b748-e2934a796728,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,10:20,20
8ca8328d-4672-52e5-ac4d-04bcfc0a4b53,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,10:40,20
bd5f0ac1-7450-56dd-894b-f94f7df0bb42,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,11:00,20
4efa3979-fc28-523e-bd62-dc203d3b807f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,11:20,20
41cdf340-ba08-5268-8fa0-86c37da15376,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,11:40,20
c12cfaac-8a81-5da4-9f45-84e9ec18039a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,14:00,20
328d1fed-7df3-5e2a-a562-60e5191c7a11,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,14:20,20
ff50fb0d-ca51-51be-9f22-96315bf10a8d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,14:40,20
6fa75002-de0a-5be5-a39c-8e2a0049d9f1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,15:00,20
65a3e660-92ad-56d0-ab55-f7284d277a4f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,15:20,20
5d11b1d8-eacc-5680-afdc-04c3841b310b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,15:40,20
b17d7152-296b-56b6-aca8-1117da7a393c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,16:00,20
e3d28c17-ff33-53bf-803d-e75a46e2e899,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,16:20,20
ef199741-29bc-5541-af01-9ea2808f1cdd,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-08,16:40,20
8accfe83-13ba-59b8-9acf-8da82d14e9ac,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,08:00,20
06d9d940-d572-56ee-a174-ae4690ad3d70,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,08:20,20
587bf8b0-5515-5e87-b957-4bf6c778fd1c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,08:40,20
8987287b-8352-579e-b966-a2dcdbaea558,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,09:00,20
9f1f0bd9-91aa-5293-a25b-8fed2ca950e2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,09:20,20
e9316d84-5b0a-59c2-9f24-e1c4fb1985c9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,09:40,20
98222916-2bd3-5a1b-852b-d9b613b09e9e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,10:00,20
d6795db5-bc39-5061-92e6-3fd0146d92b6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,10:20,20
62e004b9-e109-59f5-906e-3a38c250e3a1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,10:40,20
4d639982-75e4-52f1-b67c-ca65ee1ea578,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,11:00,20
212725ad-b4a8-56fa-a803-4f9e89a42152,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,11:20,20
5a725d76-d558-5c57-8484-f5e12dd55d4a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,11:40,20
e649d61a-1f39-520f-9ef5-8189a60b0df0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,14:00,20
fa16e4fc-9c60-590c-8f11-b49b82841e6a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,14:20,20
f19e389e-15ec-5b12-8e1d-391154da7618,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,14:40,20
98fa8a3c-825a-5ceb-9604-f9a120f7eae0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,15:00,20
a0f47778-af3f-57cc-b966-01990f452d70,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,15:20,20
65463e45-72d4-5659-842a-27f3ce9a523a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,15:40,20
caf19139-75cf-58ca-b2a8-8a844277eb0c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,16:00,20
04908279-225e-5828-b749-cab8fdf30856,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,16:20,20
b3a011d9-9f34-524d-8da5-dcdf1433019c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-09,16:40,20
22fc85ce-c18f-5a08-a149-f86e0936fa8b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,08:00,20
8ed520f7-e388-5a76-8153-adbd6ee187a2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,08:20,20
19398f79-30e3-5672-933f-65a7c7fae012,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,08:40,20
7b304196-0a13-547b-86a8-71c912c1da5d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,09:00,20
27600ab6-ab9b-54ee-a768-ffa34be2cb93,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,09:20,20
e345b2a3-0b30-5bc9-a411-5e5d9a980bb7,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,09:40,20
aadaee1c-2d6f-5008-9366-286dd486d4e7,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,10:00,20
ef86bbb5-29a6-5e04-8fb4-fb33c7be5692,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,10:20,20
673d8957-6275-5d3a-a9ce-b5ba1acb50c7,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,10:40,20
8a00de78-1e9d-5aa0-ab32-5c943db60765,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,11:00,20
9bd1b30a-ea7e-5230-a772-1b03aaae52f4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,11:20,20
b4806eba-bbb2-5f4a-b5a7-77a9086db1d5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,11:40,20
04d82d5a-c7d0-5ae7-89b3-eff9debba5c5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,14:00,20
7b89b596-c576-513c-b895-92b466dce1fe,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,14:20,20
5c65ad5b-5a68-5158-9778-2f7262d33760,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,14:40,20
0469316b-38fb-5e52-bdea-6c382b47c2c0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,15:00,20
d158c003-8f0e-53fa-adb2-279a73354406,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,15:20,20
053ed419-187c-546d-8a4f-c2f9f2329e13,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,15:40,20
881ee5e3-00c4-5ec5-90b2-c72f1fd66f18,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,16:00,20
1737cee4-ea38-5fcd-bd2c-5d7fd4c2fcc8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,16:20,20
4e834e0a-90f6-5310-b786-1063f9e3ceb2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-09,16:40,20
63338fcd-400d-5ffc-91bf-b1587e48e288,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,08:00,20
b51fd8ad-22ae-55f4-a82c-3f5b4cd71f72,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,08:20,20
5c415c20-70aa-5999-8a3a-d352b75aa908,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,08:40,20
39f2b026-2e7f-5959-a146-8d193470ea53,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,09:00,20
2ae51c91-f424-5c13-9994-bfba0192956c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,09:20,20
95b7a8af-76ab-5f15-83c8-26dd859f606f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,09:40,20
d076b545-ba76-5162-9cbc-4cbe7ae63035,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,10:00,20
500f8a5f-37bf-536b-add1-0692ad94e062,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,10:20,20
483968bf-98c6-5e52-95ab-1a4a20b38d37,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,10:40,20
1d3f1db9-d182-5477-9f74-af697b87d8e8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,11:00,20
f68aceac-1248-5e40-9777-52dc47f08ae9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,11:20,20
905ddb0f-4d80-5db0-af20-7c7f17a37e70,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,11:40,20
4803e2cb-d109-5471-a21d-935f02f49712,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,14:00,20
29b72474-4ef6-5570-b03f-7362ecd26ca1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,14:20,20
3f0e1b08-3a16-5345-af36-e064944e2da4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,14:40,20
002584c9-8823-5cce-a926-924988b2589f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,15:00,20
a7ef22c5-d018-53b0-bfe1-0c61c51dccda,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,15:20,20
